time,BTC,ETH,XRP
2015-08-28 05:00:00,54.8616061894011,0.25615597693885217,0.007349
2015-08-28 06:00:00,53.21148035417306,0.26209324456791927,0.007312
2015-08-28 07:00:00,52.574405678604904,0.2661867252837137,0.007352
2015-08-28 08:00:00,53.81861540549784,0.2630953696588193,0.00738
2015-08-28 09:00:00,56.330086906026224,0.2702978087182706,0.007367
2015-08-28 10:00:00,55.683463622609594,0.2701099544485537,0.007352
2015-08-28 11:00:00,55.743143047674124,0.2726216617146081,0.007376
2015-08-28 12:00:00,55.112467377148874,0.2678406565362108,0.007376
2015-08-28 13:00:00,55.53385686437787,0.41337823108557736,0.007418
2015-08-28 14:00:00,54.74425052976375,0.23561673639574465,0.007353
2015-08-28 15:00:00,55.4630489725821,0.2540231448313385,0.007407
2015-08-28 16:00:00,55.799792324188644,0.271188632621843,0.007456
2015-08-28 17:00:00,58.62170386246862,0.28628315186625386,0.007517
2015-08-28 18:00:00,61.92293700543658,0.30784823907819636,0.007644
2015-08-28 19:00:00,60.4104090039753,0.30534450623373655,0.007574
2015-08-28 20:00:00,60.34746386123115,0.3005242941694781,0.007477
2015-08-28 21:00:00,58.20042851823189,0.2883953353588098,0.007482
2015-08-28 22:00:00,59.536370882484505,0.29972537533840393,0.007523
2015-08-28 23:00:00,59.559582766915696,0.2989734380187111,0.00747
2015-08-29 00:00:00,58.525151188293876,0.28895123355350005,0.00749
2015-08-29 01:00:00,57.66775846316696,0.28710369415611403,0.007444
2015-08-29 02:00:00,56.59821199983139,0.2819656017711165,0.007433
2015-08-29 03:00:00,58.195443760008516,0.2914307559525403,0.007425
2015-08-29 04:00:00,57.98374893946303,0.28144112721124137,0.007364
2015-08-29 05:00:00,57.38115766997507,0.2849291259350383,0.007353
2015-08-29 06:00:00,57.865057618192935,0.28307158610262584,0.007413
2015-08-29 07:00:00,58.65753570505902,0.2936312351297965,0.007376
2015-08-29 08:00:00,57.7933854378785,0.2918966640890097,0.007365
2015-08-29 09:00:00,57.78233403084016,0.2842694224147795,0.00734
